,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
28,2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.29869270324707,44242600,0.020576144876865543
29,2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.200721740722656,28905000,-0.004032286233551119
30,2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.061918258666992,37620900,-0.005735495269723834
31,2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.01292610168457,31721800,-0.0020359507071719962
32,2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.83329963684082,39520500,-0.007480425518392231
33,2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.290531158447266,35859400,0.01918463363126688
34,2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.453834533691406,27471800,0.006722714720653888
35,2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.70694351196289,28002900,0.010350566211870804
36,2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.76409912109375,26257600,0.002313274761888806
37,2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.902896881103516,24920800,0.0056050140692902595
38,2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.837574005126953,27810300,-0.0026229483182312885
39,2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.813085556030273,23049100,-0.0009862158635852714
40,2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.763774871826172,34551400,-0.008555453573664717
41,2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.82130241394043,24351000,0.0023233190880405097
42,2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.29800796508789,35787200,0.019205295001774036
43,2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.396631240844727,32589900,0.00389860068901271
44,2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.265134811401367,23737700,-0.005177988653312426
45,2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.31444549560547,28822700,0.0019518369027040627
46,2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.100751876831055,33437400,-0.00844150415498568
47,2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.870620727539062,28355600,-0.009168326072418242
48,2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.117189407348633,22943300,0.009914052702954423
49,2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.224035263061523,34691100,0.004253961727326505
50,2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.174715042114258,23947900,-0.001955078926259124
51,2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.19115447998047,23346800,0.0006529695824899484
52,2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.919931411743164,23982100,-0.010766718688849375
53,2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.33087921142578,36590100,0.01649076533748617
54,2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.977466583251953,48556700,-0.01395198927428909
55,2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.977466583251953,33650000,0.0
56,2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.76648712158203,48371700,0.031589371869098715
57,2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.437726974487305,42649100,-0.012759158330559517
58,2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.248693466186523,40524000,-0.007431387525533517
59,2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.30622100830078,25191800,0.0022786980383304734
60,2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.29800796508789,32775800,-0.0003247881969627997
61,2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.42951202392578,45047300,0.005198175563444041
62,2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.651416778564453,51422800,0.008726520547982286
63,2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.651416778564453,36488500,0.0
64,2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.62676429748535,34542700,-0.0009611912905117537
65,2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.519920349121094,48871900,-0.004169373535690912
66,2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.848669052124023,45543000,0.012882497124234282
67,2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.634981155395508,102348900,-0.008267097697123749
68,2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.29800796508789,46825900,-0.013145233741320816
69,2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.977466583251953,54266400,-0.012670607157142744
70,2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.796649932861328,54672000,-0.007239200979695659
71,2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.78843116760254,47129900,-0.0003314626734023385
72,2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.459667205810547,54229300,-0.013262586888394656
73,2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.237756729125977,54042700,-0.009072595957228424
74,2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.377473831176758,43338900,0.005764668620324542
75,2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.541858673095703,46655900,0.006743114091988245
76,2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.681583404541016,43634900,0.005693237535802753
77,2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.533641815185547,41133900,-0.005994016019314596
78,2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.476110458374023,29752000,-0.002345048372852765
79,2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.06515884399414,45121100,-0.016789791419454803
80,2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.818593978881836,47227100,-0.010245940484079563
81,2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.79393196105957,41488500,-0.001035154581460751
82,2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.999408721923828,46464700,0.00863557835618578
83,2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.25419044494629,42440200,0.010616419789133413
84,2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.237756729125977,47739400,-0.0006777518674533356
85,2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.319942474365234,44206100,0.003390992955098815
86,2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.2459716796875,59238500,-0.0030415732383840544
87,2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.53914451599121,90470800,-0.029152563062764814
88,2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.01312255859375,83374000,-0.02234634788015244
89,2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.054224014282227,64414800,0.0017856870378767375
90,2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.930938720703125,53320400,-0.005347580128704177
91,2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.914501190185547,54084300,-0.000716862295237708
92,2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.185728073120117,57790000,0.011836439513615238
93,2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.456954956054688,69464100,0.011698044727563639
94,2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.26241111755371,72047900,0.03433775440781983
95,2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.2459716796875,57131600,-0.0006775222714608953
96,2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.352819442749023,38070800,0.0044067512124270625
97,2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.541858673095703,43401500,0.007762452112705764
98,2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.900779724121094,57871800,-0.026121924671867025
99,2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.67886734008789,49841800,-0.009284747540304061
100,2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.69530487060547,43291200,0.0006942193035204269
101,2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.19394302368164,61112300,-0.02115853666201284
102,2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.44816017150879,131689200,-0.04004249426866058
103,2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.240995407104492,76086100,-0.009228497548609882
104,2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.091838836669922,50955600,-0.006706419677811604
105,2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.975831985473633,64083300,-0.005251289964355643
106,2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.14984130859375,57179300,0.007918517377369705
107,2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.13327407836914,47070400,-0.0007482401087238744
108,2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.332151412963867,66360300,0.008985461875448575
109,2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.95363998413086,57845700,0.027829312755766944
110,2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.696752548217773,85198700,-0.011191385009121535
111,2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.43988037109375,45018600,-0.01131798002374329
112,2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.671894073486328,53018400,0.01033975950643895
113,2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.332151412963867,69551400,-0.014985374205619961
114,2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.05869483947754,83690200,-0.012244894781593407
115,2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.901256561279297,53173800,-0.0071375104458144545
116,2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.851526260375977,49777500,-0.002270127326885918
117,2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.100133895874023,68283800,0.011376534983427389
118,2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.14984130859375,39182300,0.00224969875405856
119,2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.926109313964844,46162100,-0.010101027399459617
120,2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.32386589050293,47031100,0.01814064498084722
121,2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.638744354248047,52282800,0.01410538801906136
122,2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.57245635986328,43966300,-0.002928254926782059
123,2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.464731216430664,45080100,-0.0047723627701508065
124,2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.21613121032715,42077500,-0.011066069260604494
125,2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.45644760131836,42046100,0.010816893745027478
126,2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.837627410888672,50486900,0.016974135719466377
127,2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.630464553833008,53519900,-0.009071117737463719
128,2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.937063217163086,52607300,0.013548181855324248
129,2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.746475219726562,98776500,-0.00830923192559796
130,2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.423297882080078,20842400,-0.014207697127776253
131,2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.257566452026367,31631100,-0.007390940855063088
132,2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.340431213378906,39394000,0.0037229512974230605
133,2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.000686645507812,28239900,-0.015207709990177398
134,2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.13327407836914,42749500,0.006026359774382595
135,2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.887344360351562,52899300,0.034069703704698195
136,2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.580745697021484,48294400,-0.013396119767955406
137,2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.158130645751953,52521100,-0.018715604729608648
138,2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.116708755493164,37110400,-0.0018698293750379902
139,2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.000686645507812,44703100,-0.005245458755927079
140,2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.12498664855957,49047900,0.005649775148374392
141,2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.926109313964844,71431300,-0.0089888266520175
142,2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.23270606994629,55512100,0.013983403327119781
143,2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.282434463500977,48324400,0.0022362827474096125
144,2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.547597885131836,48244500,0.011900323617984432
145,2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.40673065185547,41077400,-0.006247635967114862
146,2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.580745697021484,51685900,0.007766238068138032
147,2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.580745697021484,52167700,0.0
148,2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.497880935668945,58650600,-0.00366973876953125
149,2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.879064559936523,50387700,0.016942946529816316
150,2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.89563751220703,101739300,0.0007243227081834558
151,2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,23.102794647216797,81847700,0.009048136358794645
152,2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.127655029296875,56056500,0.0010760648331626932
153,2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.210521697998047,49242600,0.0035829588683784497
154,2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,23.077932357788086,43580500,-0.005712240132262791
155,2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.746475219726562,50530000,-0.01436264319753533
156,2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.14422035217285,55565900,0.017486321635530988
157,2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.738183975219727,50540000,-0.01754385126259239
158,2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.787906646728516,35410400,0.0021865694159850513
159,2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.655324935913086,41889600,-0.005818176269531294
160,2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.60560417175293,38028300,-0.0021945671399969946
161,2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.8293399810791,33318500,0.00989730731741556
162,2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,23.08622169494629,32247700,0.011252318761374003
163,2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,23.102794647216797,35990900,0.0007178230429618626
164,2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.227088928222656,41715600,0.005380255753020036
165,2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.23538589477539,32663200,0.00035676877049106714
166,2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.210521697998047,49650900,-0.0010699245957903614
167,2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.43610954284668,38781400,0.0014280259854289046
168,2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.285715103149414,44110200,-0.006417055355542711
169,2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.968223571777344,49078500,-0.013634770601811286
170,2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.193811416625977,31425900,0.009821770098642935
171,2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.86795997619629,48011800,-0.014048969251905019
172,2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.86795997619629,49923300,0.0
173,2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.235580444335938,36394700,0.01607594494766218
174,2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.22722625732422,35840200,-0.0003595911209592906
175,2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.352558135986328,34849700,0.00539573848904773
176,2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.519657135009766,38157500,0.007155593922416381
177,2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.6867618560791,41432200,0.007104822936047084
178,2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.469524383544922,51448500,-0.009171083787772316
179,2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.511306762695312,29196700,0.0017799657098236388
180,2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.394330978393555,37667800,-0.004975102796197506
181,2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.285715103149414,36627500,-0.004642827170235786
182,2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.31913948059082,39255200,0.0014351993891008608
183,2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.327491760253906,29093400,0.00035830272076342595
184,2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.511306762695312,55914800,0.007879631545606225
185,2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.42775535583496,92710300,-0.0035536061226028037
186,2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.477886199951172,44809400,0.0021397811691639124
187,2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.54472541809082,51901600,0.002846972335232012
188,2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.66169548034668,35447800,0.004968040742807434
189,2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.486244201660156,34233200,-0.007415221989251486
190,2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.60321044921875,28720900,0.004980412188140715
191,2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.52801513671875,44154000,-0.0031858461093058343
192,2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.52801513671875,27824300,0.0
193,2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.703474044799805,36047400,0.00745742162497165
194,2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.903993606567383,55453800,0.008459632147287843
195,2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.903993606567383,29201100,0.0
196,2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.062746047973633,28456500,0.006640986461225129
197,2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.86221694946289,35062800,-0.008333325606805109
198,2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.895639419555664,45263200,0.0014005923065596448
199,2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.979188919067383,50927300,0.0034965167879690284
200,2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.887287139892578,34759500,-0.0038327737779577653
201,2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.73950958251953,77733800,0.035676825894362274
202,2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.299304962158203,71116700,0.022627492822803852
203,2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.179716110229492,130923200,-0.04425363679660932
204,2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.054386138916016,62886300,-0.005183124248866133
205,2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.970834732055664,56332900,-0.003473441413327394
206,2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.204782485961914,52797300,0.009759455353250734
207,2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,24.087806701660156,52840700,-0.004832564479347434
208,2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.054386138916016,56906600,-0.0013874092363704849
209,2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.873191833496094,99790700,0.03403958009976238
210,2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.758832931518555,137904000,0.03560629659533476
211,2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.56666374206543,59126900,-0.007460251145167018
212,2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.53585433959961,90946600,0.03790849127291396
213,2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.686246871948242,110700200,0.005667515865194872
214,2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.56092071533203,47799300,-0.00469629355110146
215,2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.246042251586914,59116400,0.025794264586626703
216,2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.655441284179688,75165200,0.015025999834357151
217,2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.337947845458984,54330900,-0.011480280088685402
218,2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.70557403564453,46059500,0.013447390290150185
219,2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.981290817260742,46784600,0.009951804359867644
220,2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.198528289794922,40978300,0.007763460988429172
221,2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.830900192260742,43078300,-0.013036996346932894
222,2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.563541412353516,51595700,-0.009606715149546807
223,2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.287817001342773,46417800,-0.010003086215969681
224,2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.312877655029297,36394900,0.0009185174353041337
225,2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.59695053100586,36027600,0.010400739274124549
