,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,GOOG
37,2012/8/9,321.0516052,321.9781494,319.5621948,319.975647,319.975647,2148623,0.000186874,256.0355704
38,2012/8/10,318.1026611,319.9208679,316.8772583,319.8013,319.8013,2879954,-0.000544876,239.6928744
39,2012/8/13,322.5011902,328.8424072,322.1325684,328.7726746,328.7726746,6560298,0.028052964,239.6928744
40,2012/8/14,328.394104,335.1687012,328.2695618,333.081543,333.081543,7350850,0.01310592,247.8642224
41,2012/8/15,333.8884888,335.8660889,330.8100281,332.5236206,332.5236206,4839472,-0.001675032,228.7977437
42,2012/8/16,332.508667,336.0603638,332.2944641,335.1786804,335.1786804,3448277,0.007984575,226.0739611
43,2012/8/17,335.8013306,337.3605042,334.5958557,337.3056946,337.3056946,4371725,0.006345911,236.9690917
44,2012/8/20,336.4887695,338.16745,335.0740662,336.5086975,336.5086975,3529380,-0.002362833,256.0355704
45,2012/8/21,335.2982178,337.7341003,329.8486328,333.5049438,333.5049438,4461059,-0.008926229,226.0739611
46,2012/8/22,332.4439087,339.0292358,332.1051941,337.3256226,337.3256226,3832712,0.011456138,250.588005
47,2012/8/23,335.8760681,338.9694519,334.2471619,337.136322,337.136322,3581775,-0.00056118,231.5215264
48,2012/8/24,336.5385742,338.9545288,335.7814026,338.0479126,338.0479126,2863894,0.002703923,236.9690917
49,2012/8/27,330.2571106,334.7453003,328.3891296,333.3604736,333.3604736,5246994,-0.013866197,256.0355704
50,2012/8/28,331.2583618,337.5447998,331.1288452,337.3605042,337.3605042,4132632,0.011999115,264.2069184
51,2012/8/29,337.4202576,343.2085571,336.8125305,342.7203979,342.7203979,6003017,0.015887734,242.416657
52,2012/8/30,340.8424377,342.4115601,338.8200073,339.5672302,339.5672302,3265996,-0.009200409,242.416657
53,2012/8/31,340.7229004,343.0043335,338.7502747,341.2658386,341.2658386,4270146,0.005002274,245.1404397
54,2012/9/4,340.9968567,341.2210083,335.4924927,339.2484131,339.2484131,3793365,-0.005911595,253.3117877
55,2012/9/5,338.7303467,341.9682312,338.3019714,339.0890198,339.0890198,3429206,-0.000469842,242.416657
56,2012/9/6,341.6992188,348.6382141,341.0865173,348.3941345,348.3941345,6109816,0.02744151,234.2453091
57,2012/9/7,348.6930237,354.7951355,347.5323486,351.7565308,351.7565308,6490236,0.009651128,264.2069184
58,2012/9/10,353.5547791,355.0740967,347.8910217,349.0765686,349.0765686,5139191,-0.007618799,242.416657
59,2012/9/11,347.6768188,349.0167847,344.2098083,344.8025818,344.8025818,3761647,-0.012243694,253.3117877
60,2012/9/12,343.4177856,346.1575317,339.1687012,344.1500549,344.1500549,5304408,-0.001892465,250.588005
61,2012/9/13,345.2509155,353.1762085,343.9806824,351.7017212,351.7017212,5337933,0.021942947,258.759353
62,2012/9/14,353.4750977,355.1687317,352.1849365,353.5149536,353.5149536,5256630,0.005155597,264.2069184
63,2012/9/17,352.7328796,355.1089783,351.1836853,353.6643677,353.6643677,3027907,0.000422653,250.588005
64,2012/9/18,352.5684814,357.9881592,352.070343,357.7988892,357.7988892,4149094,0.011690523,242.416657
65,2012/9/19,357.4103394,362.9196777,356.8673706,362.3916626,362.3916626,6219826,0.012836187,256.0355704
66,2012/9/20,360.8823242,364.3244324,359.2633972,362.7005005,362.7005005,5836595,0.000852221,272.3782663
67,2012/9/21,364.7378845,366.0877991,363.6967773,365.6245422,365.6245422,12765871,0.008061863,266.930701
68,2012/9/24,364.1351318,373.6195679,363.7615356,373.290802,373.290802,7154316,0.020967574,258.759353
69,2012/9/25,375.1189575,381.0168457,372.434021,373.1812134,373.1812134,12162417,-0.000293574,264.2069184
70,2012/9/26,373.5249329,379.1986694,369.1164551,375.3232117,375.3232117,11388327,0.005739834,253.3117877
71,2012/9/27,378.5560913,379.995697,374.4215698,376.8375244,376.8375244,7891669,0.00403469,272.3782663
72,2012/9/28,375.6669006,378.2322998,374.1725159,375.8412476,375.8412476,5587866,-0.002643784,264.2069184
73,2012/10/1,378.1077576,381.0716553,376.6930542,379.4676514,379.4676514,6359749,0.009648765,269.6544837
74,2012/10/2,381.1712646,381.5647888,373.7341614,377.081604,377.081604,5601317,-0.006287881,262.1640814
75,2012/10/3,376.4489746,380.5336609,374.6955566,379.8263245,379.8263245,4433155,0.00727885,254.673679
76,2012/10/4,379.9508362,383.5075073,378.2821045,382.5909424,382.5909424,4926798,0.007278637,265.9092825
77,2012/10/5,383.9159851,385.7441406,381.0766296,382.3916931,382.3916931,5492310,-0.000520789,258.4188802
78,2012/10/8,379.0791321,380.3642883,375.6669006,377.5050049,377.5050049,3931883,-0.012779274,269.6544837
79,2012/10/9,378.4165955,379.2385254,369.8786011,370.6557007,370.6557007,6028913,-0.018143612,269.6544837
80,2012/10/10,369.5448608,372.3692627,367.76651,370.889801,370.889801,4095092,0.000631584,258.4188802
81,2012/10/11,375.0442505,377.8337708,373.7441101,374.3368835,374.3368835,4785671,0.009294088,273.3996848
82,2012/10/12,374.5212097,376.0255737,370.660675,370.9844666,370.9844666,4826423,-0.008955615,265.9092825
83,2012/10/15,369.5847168,370.5261841,363.9856873,369.1065063,369.1065063,6060833,-0.005062099,269.6544837
84,2012/10/16,368.683075,372.1002808,366.85495,370.9595642,370.9595642,4131829,0.005020388,250.9284779
85,2012/10/17,370.585968,376.7578125,368.7478333,376.3344116,376.3344116,4602989,0.014489039,250.9284779
86,2012/10/18,376.359314,378.2920532,336.7378235,346.2023621,346.2023621,24978074,-0.080067218,374.5201162
87,2012/10/19,351.4725952,352.0305176,334.7453003,339.6220093,339.6220093,23050476,-0.019007244,344.5585069
88,2012/10/22,339.2334595,341.0367126,333.5995789,338.0678406,338.0678406,8141603,-0.004576172,292.1256907
89,2012/10/23,334.7502747,342.3816833,334.7453003,338.9046936,338.9046936,5855064,0.0024754,273.3996848
90,2012/10/24,342.1176453,342.2172852,336.374176,337.3854065,337.3854065,5011715,-0.004482933,265.9092825
91,2012/10/25,338.7303467,339.7266235,335.497467,337.6145325,337.6145325,4820200,0.000679122,262.1640814
92,2012/10/26,336.9868774,340.2396851,334.3467712,336.3144226,336.3144226,3916224,-0.003850871,254.673679
93,2012/10/31,338.660614,339.2284851,336.2396851,338.8797913,338.8797913,3085522,0.007627888,269.6544837
94,2012/11/1,338.4812927,344.1600037,338.0927429,342.5111694,342.5111694,4115569,0.01071583,277.144886
95,2012/11/2,346.0977478,346.4763184,342.4015808,342.6755676,342.6755676,4666225,0.000479979,265.9092825
96,2012/11/5,340.9719543,342.1475525,336.5186462,340.204834,340.204834,3284064,-0.007210125,262.1640814
97,2012/11/6,341.4601135,341.9682312,337.5099182,339.5871582,339.5871582,3177465,-0.0018156,250.9284779
98,2012/11/7,336.2396851,337.8486633,332.0005798,332.3143921,332.3143921,4481334,-0.021416493,243.4380755
99,2012/11/8,333.8486633,334.4912415,324.3990784,324.9270935,324.9270935,5213468,-0.022229848,262.1640814
100,2012/11/9,326.1026917,332.9221191,323.9358215,330.2770386,330.2770386,6251545,0.016465063,258.4188802
101,2012/11/12,330.6356812,333.6494141,329.2010803,331.7066956,331.7066956,2822339,0.00432866,247.1832767
102,2012/11/13,330.262085,332.5534973,327.8860168,328.2944641,328.2944641,3200351,-0.010286893,239.6928744
103,2012/11/14,329.0964661,329.8536377,324.0354309,325.0566101,325.0566101,3349307,-0.009862652,247.1832767
104,2012/11/15,323.786377,328.7677002,320.7477722,322.4214783,322.4214783,3711660,-0.008106686,250.9284779
105,2012/11/16,321.7888489,325.290741,316.8125,322.3816223,322.3816223,6902174,-0.000123614,250.9284779
106,2012/11/19,326.6257324,333.2110291,326.5410461,332.8573608,332.8573608,4754153,0.032494838,254.673679
107,2012/11/20,333.5049438,337.7341003,331.0441589,333.7340698,333.7340698,4193058,0.002633888,247.1832767
108,2012/11/21,333.2459106,333.6494141,328.9669495,331.6917419,331.6917419,4240234,-0.006119627,247.1832767
109,2012/11/23,333.7340698,333.7490234,331.8063049,332.7378235,332.7378235,1851916,0.003153776,224.7120697
110,2012/11/26,331.9756775,332.2546387,328.279541,329.3405457,329.3405457,4425727,-0.010210074,247.1832767
111,2012/11/27,328.8523865,336.2396851,327.7714233,334.1026917,334.1026917,5036206,0.014459641,262.1640814
112,2012/11/28,332.7577515,341.176178,330.7054443,340.5585022,340.5585022,6106804,0.019322833,265.9092825
113,2012/11/29,342.605835,345.6543884,339.7266235,344.6531677,344.6531677,5573814,0.012023384,265.9092825
114,2012/11/30,344.3642273,348.3044739,341.5647278,347.8810425,347.8810425,6350916,0.009365574,273.3996848
115,2012/12/3,349.8088379,351.6270142,345.7590027,346.3268738,346.3268738,4401436,-0.004467529,265.9092825
116,2012/12/4,346.2023621,346.4563904,341.5697021,344.224762,344.224762,3998331,-0.006069733,262.1640814
117,2012/12/5,344.7826843,345.9532776,339.8909912,342.6257629,342.6257629,3738761,-0.004645218,262.1640814
118,2012/12/6,342.5111694,346.5061951,340.9769287,344.2745667,344.2745667,2935562,0.004812258,265.9092825
119,2012/12/7,346.2023621,347.1388245,339.9358521,340.8274841,340.8274841,3852988,-0.010012597,269.6544837
120,2012/12/10,341.4152832,344.5335999,340.6182861,341.4302368,341.4302368,2743645,0.001768498,280.8900872
121,2012/12/11,343.7116699,349.6494141,342.5759277,347.1388245,347.1388245,5395348,0.016719631,254.673679
122,2012/12/12,348.3094482,350.4414673,345.4451904,347.4775696,347.4775696,4870186,0.00097582,265.9092825
123,2012/12/13,356.623291,356.8972473,348.4688416,350.0379639,350.0379639,6915625,0.007368517,273.3996848
124,2012/12/14,348.2795715,352.5884094,347.9109497,349.669342,349.669342,4276168,-0.001053091,265.9092825
125,2012/12/17,351.4327393,359.6120911,350.6954956,359.04422,359.04422,6093555,0.026810695,262.1640814
126,2012/12/18,356.9620056,363.1886902,356.1899109,359.1886597,359.1886597,6032326,0.000402289,262.1640814
127,2012/12/19,359.0093384,360.1500549,357.0018616,358.7104797,358.7104797,3851583,-0.001331278,258.4188802
128,2012/12/20,360.2795715,360.9719849,357.1463318,359.8312683,359.8312683,3326422,0.003124494,265.9092825
129,2012/12/21,355.6519165,358.0678711,353.9333801,356.4788208,356.4788208,7078433,-0.009316721,254.673679
130,2012/12/24,355.920929,356.2546692,352.4140625,353.4252625,353.4252625,1688104,-0.00856589,269.6544837
131,2012/12/26,352.7129517,355.1089783,349.8935242,353.1114502,353.1114502,2373664,-0.000887917,258.4188802
132,2012/12/27,352.2496948,353.0964966,348.0006104,351.8262634,351.8262634,3307150,-0.003639607,228.4572709
133,2012/12/28,349.5348511,352.1351013,348.697998,348.697998,348.697998,2814510,-0.008891506,262.1640814
134,2012/12/31,348.6930237,353.9582825,346.70047,352.3692322,352.3692322,4009773,0.010528406,250.9284779
135,2013/1/2,358.3667603,362.1426086,356.9371033,360.2745972,360.2745972,5101651,0.02243489,270.8728021
136,2013/1/3,361.1114807,364.5983887,359.0143127,360.4838257,360.4838257,4653778,0.000580747,261.5323607
137,2013/1/4,363.3082275,369.3505859,362.4813232,367.6071167,367.6071167,5547717,0.019760362,261.5323607
138,2013/1/7,366.3518372,368.3094788,363.9259033,366.0031433,366.0031433,3323812,-0.004363282,258.4188802
139,2013/1/8,366.3966675,366.775238,360.8623962,365.2808228,365.2808228,3364765,-0.001973536,258.4188802
140,2013/1/9,364.7677612,367.7964172,362.9396057,367.6818237,367.6818237,4064578,0.006573028,258.4188802
141,2013/1/10,370.0280457,371.1089783,365.3804626,369.3555603,369.3555603,3685161,0.004552133,267.7593216
142,2013/1/11,369.6145935,369.8287964,366.775238,368.6133423,368.6133423,2580034,-0.002009495,264.6458412
143,2013/1/14,367.1239319,369.7142334,359.8262939,360.2745972,360.2745972,5749269,-0.02262193,270.8728021
144,2013/1/15,358.3219299,366.127655,354.7204285,361.1114807,361.1114807,7884844,0.002322905,255.3053997
145,2013/1/16,359.8511963,360.8175659,355.5025024,356.2596436,356.2596436,4061968,-0.013435843,283.3267241
146,2013/1/17,357.5149536,358.4763489,354.1824341,354.3318787,354.3318787,4439578,-0.005411123,267.7593216
147,2013/1/18,353.8536682,355.0541687,349.3555298,350.9396057,350.9396057,6477790,-0.009573716,273.9862826
148,2013/1/22,351.0143127,351.3530579,346.4613647,350.1226501,350.1226501,7613230,-0.002327909,289.553685
149,2013/1/23,366.6208191,373.101532,366.5211792,369.3655396,369.3655396,11862498,0.054960424,311.3480484
150,2013/1/24,369.2360229,377.0018921,368.8723755,375.6968079,375.6968079,6790758,0.017140929,273.9862826
151,2013/1/25,373.9832153,377.823822,373.7241821,375.4277954,375.4277954,4468486,-0.000716036,258.4188802
152,2013/1/28,374.4763794,376.3891907,372.548584,373.9632874,373.9632874,3266398,-0.003900905,273.9862826
153,2013/1/29,371.9807129,377.061676,371.8761292,375.4328003,375.4328003,3507297,0.003929565,264.6458412
154,2013/1/30,375.462677,379.0541992,375.0492249,375.5075073,375.5075073,3478991,0.000198989,255.3053997
155,2013/1/31,373.8536987,377.3954163,373.7241821,376.434021,376.434021,3280651,0.002467364,270.8728021
156,2013/2/1,377.6843567,386.8500061,377.6345215,386.3518677,386.3518677,7520283,0.026346839,280.2132436
157,2013/2/4,382.4116211,383.7964478,377.7192078,378.092804,378.092804,6103793,-0.021377051,267.7593216
158,2013/2/5,379.1438904,384.1152344,378.3169861,381.4402771,381.4402771,3755424,0.008853575,255.3053997
159,2013/2/6,378.1177368,385.0367737,377.8337708,383.6470032,383.6470032,4171778,0.005785247,258.4188802
160,2013/2/7,383.4128723,387.9508667,381.3207092,385.5299377,385.5299377,5701692,0.004907987,261.5323607
161,2013/2/8,388.6083984,391.8661804,388.3244629,391.2186279,391.2186279,6062840,0.014755508,261.5323607
162,2013/2/11,387.7466431,390.0380554,385.4302979,389.749115,389.749115,4351851,-0.003756245,255.3053997
163,2013/2/12,389.4153748,392.4788818,388.2298279,388.892334,388.892334,3731936,-0.002198289,270.8728021
164,2013/2/13,388.6083984,391.2086487,388.5286865,389.9682922,389.9682922,2405382,0.002766725,280.2132436
165,2013/2/14,388.4091492,392.8973389,387.4328003,392.4390564,392.4390564,3483609,0.006335808,264.6458412
166,2013/2/15,392.2298279,395.1488953,392.0654297,394.9645691,394.9645691,5480064,0.006435426,258.4188802
167,2013/2/19,396.5087891,401.9932251,396.1551208,401.9185181,401.9185181,5885578,0.017606513,283.3267241
168,2013/2/20,401.1463928,402.9745483,394.416626,394.7503662,394.7503662,5549122,-0.017834838,273.9862826
169,2013/2/21,397.5100403,401.2211304,394.1326904,396.2796326,396.2796326,7039086,0.003874009,261.5323607
170,2013/2/22,398.1376953,399.1289673,395.4178772,398.3618469,398.3618469,4123197,0.005254407,270.8728021
171,2013/2/25,399.6520081,402.6955872,393.769043,393.9085388,393.9085388,4625071,-0.011179053,252.1919192
172,2013/2/26,396.015625,396.4888611,390.7354431,393.5897217,393.5897217,4421511,-0.000809368,252.1919192
173,2013/2/27,395.9160156,400.8724365,394.0779114,398.396698,398.396698,4067389,0.012213165,249.0784387
174,2013/2/28,399.0542603,401.9882507,399.0193787,399.1040649,399.1040649,4548586,0.001775534,245.9649583
175,2013/3/1,397.4104004,402.0629578,396.588501,401.5897522,401.5897522,4367108,0.006228168,245.9649583
176,2013/3/4,401.1463928,409.883667,400.9969788,409.216156,409.216156,5572007,0.018990534,242.8514778
177,2013/3/5,412.9172974,418.5063477,412.9023438,417.7342224,417.7342224,8118517,0.020815567,242.8514778
178,2013/3/6,418.9447021,420.4241333,412.8575134,414.1376953,414.1376953,5767537,-0.008609606,255.3053997
179,2013/3/7,415.4727173,416.7479248,413.2410583,414.7454224,414.7454224,4120788,0.001467452,236.6245168
180,2013/3/8,415.6918945,415.9010925,410.9845276,414.2074585,414.2074585,5845629,-0.001297094,252.1919192
181,2013/3/11,414.2921448,418.2821655,414.1974792,415.8512878,415.8512878,3201355,0.003968614,239.7379973
182,2013/3/12,413.8039551,414.3917542,410.2971191,412.2597351,412.2597351,4031655,-0.008636628,245.9649583
183,2013/3/13,412.4042053,413.7940063,409.6196594,411.1140442,411.1140442,3294904,-0.002779051,261.5323607
184,2013/3/14,411.9508972,411.9508972,407.1688232,409.236084,409.236084,3314778,-0.004567979,249.0784387
185,2013/3/15,407.7217712,408.6184082,405.1513977,405.6296082,405.6296082,6222637,-0.008812702,233.5110363
186,2013/3/18,400.9969788,404.8624878,399.2385559,402.3867493,402.3867493,3690381,-0.007994631,239.7379973
187,2013/3/19,404.1053162,408.0953674,401.7192688,404.1451721,404.1451721,4212129,0.004369982,230.3975558
188,2013/3/20,406.8898621,407.2286072,404.2049561,405.8338318,405.8338318,2938573,0.004178349,242.8514778
189,2013/3/21,404.1302185,406.9347229,403.4129028,404.1152649,404.1152649,2966277,-0.004234657,249.0784387
190,2013/3/22,405.8487854,406.0978394,403.3082886,403.6420593,403.6420593,2987556,-0.001170967,233.5110363
191,2013/3/25,404.6881409,408.0853882,401.9035645,403.3082886,403.3082886,3436834,-0.000826898,236.6245168
192,2013/3/26,405.2310791,405.4801636,402.3867493,404.6931152,404.6931152,2392735,0.003433668,230.3975558
193,2013/3/27,401.8338318,401.9932251,399.1688232,399.8313293,399.8313293,4342616,-0.012013513,239.7379973
194,2013/3/28,400.493866,401.1812744,395.1688232,395.6121521,395.6121521,4592750,-0.010552393,242.8514778
195,2013/4/1,396.0206299,399.6271057,395.1438904,399.0990906,399.0990906,3628148,0.008814033,245.9649583
196,2013/4/2,400.7678223,405.8936157,400.4988403,405.0019531,405.0019531,4098304,0.014790469,237.5797892
197,2013/4/3,405.2111816,405.5797729,398.8400574,401.5947266,401.5947266,3490033,-0.008412865,240.3748456
198,2013/4/4,400.6233521,401.370575,394.1725464,396.0505066,396.0505066,4913548,-0.01380551,229.1946202
199,2013/4/5,391.5623169,392.0256042,386.7503662,390.0629578,390.0629578,6893542,-0.015118145,237.5797892
200,2013/4/8,387.92099,388.3194885,382.7652893,385.9782715,385.9782715,5685431,-0.010471864,226.3995638
201,2013/4/9,386.3020325,390.4116516,385.1115112,387.3730164,387.3730164,4330772,0.003613532,248.7600146
202,2013/4/10,389.9981995,394.6955872,386.5511169,393.614624,393.614624,3972033,0.016112655,231.9896765
203,2013/4/11,394.9595947,395.0691833,390.5660706,393.7192383,393.7192383,4072608,0.000265778,234.7847329
204,2013/4/12,394.5162659,394.5710449,390.0031738,393.5498657,393.5498657,3285670,-0.000430186,226.3995638
205,2013/4/15,391.5075378,397.0119019,387.0592041,389.5050354,389.5050354,4924590,-0.010277809,251.5550709
206,2013/4/16,391.8263245,396.5137634,390.4963379,395.2036743,395.2036743,3497059,0.014630463,245.9649583
207,2013/4/17,391.9060364,393.9433899,387.5971985,389.8188782,389.8188782,4089270,-0.01362537,243.1699019
208,2013/4/18,391.2086487,391.4328003,379.2086182,381.5249634,381.5249634,6669907,-0.021276329,268.325409
209,2013/4/19,383.1438904,400.2198792,381.6993103,398.4415283,398.4415283,11649904,0.04433934,262.7352963
210,2013/4/22,398.8051758,400.4789124,386.0529785,398.5610962,398.5610962,5788415,0.000300089,245.9649583
211,2013/4/23,399.004425,406.227356,398.6856384,402.4415588,402.4415588,4601784,0.00973618,240.3748456
212,2013/4/24,402.5461731,407.4726868,402.4913635,405.2061768,405.2061768,3671912,0.006869613,248.7600146
213,2013/4/25,406.6009521,406.7105408,402.3070679,403.0393066,403.0393066,3999335,-0.005347574,257.1451836
214,2013/4/26,402.2921143,402.3618469,396.8026733,399.2136536,399.2136536,4994049,-0.00949201,240.3748456
215,2013/4/29,400.1252441,409.8139038,400.0007019,408.0007019,408.0007019,4618848,0.022010891,243.1699019
216,2013/4/30,407.9708252,412.2746887,407.3132935,410.7454224,410.7454224,4630692,0.006727244,243.1699019
217,2013/5/1,410.092865,410.8201599,406.6557617,408.6831665,408.6831665,2920907,-0.005020764,234.7847329
218,2013/5/2,408.5187683,415.7167969,407.9957275,413.256012,413.256012,4051730,0.011189219,254.3501273
219,2013/5/3,416.9172974,421.8189087,416.4390869,421.2809448,421.2809448,5044036,0.019418793,240.3748456
220,2013/5/6,422.5462036,429.3158264,422.5462036,429.1663818,429.1663818,4298652,0.018717763,234.7847329
221,2013/5/7,429.8936462,430.322052,423.7467041,427.0144348,427.0144348,3932686,-0.005014249,240.3748456
222,2013/5/8,426.8998718,435.3083496,424.8625183,435.1838379,435.1838379,4955104,0.019131445,245.9649583
223,2013/5/9,433.7940369,438.187561,432.4938965,434.112854,434.112854,4417697,-0.002460992,245.9649583
224,2013/5/10,436.0206909,438.6259155,434.4515686,438.4714966,438.4714966,3809626,0.010040344,251.5550709
225,2013/5/13,437.8040161,439.5873108,435.0592957,437.1265564,437.1265564,2907859,-0.003067338,248.7600146
226,2013/5/14,437.1116028,442.6856995,436.9322815,441.8936768,441.8936768,3170439,0.010905584,257.1451836
227,2013/5/15,446.0780029,456.4790039,445.3407593,456.2349243,456.2349243,8001680,0.032454068,279.5056344
228,2013/5/16,457.7841187,458.2722778,449.3208313,450.2473755,450.2473755,6443261,-0.013123828,271.1204654
229,2013/5/17,453.3108826,455.0393982,448.5786133,452.8924561,452.8924561,5604930,0.005874727,245.9649583
230,2013/5/20,450.8102417,458.5811157,450.8102417,452.5686646,452.5686646,4562437,-0.000714941,243.1699019
231,2013/5/21,452.3146057,454.1278076,447.1290588,451.7915649,451.7915649,3980866,-0.001717087,251.5550709
232,2013/5/22,449.5948181,452.9572144,441.7840881,443.0493469,443.0493469,5140396,-0.019350113,243.1699019
233,2013/5/23,436.8625183,443.3183289,435.3681335,439.7467346,439.7467346,4567255,-0.007454276,245.9649583
234,2013/5/24,435.9957886,437.7691345,433.8787231,435.0293884,435.0293884,4610818,-0.010727416,226.3995638
235,2013/5/28,440.1004028,444.4042664,438.5561829,438.989563,438.989563,4531923,0.009103235,229.1946202
236,2013/5/29,436.2199402,437.3556824,430.53125,432.5337524,432.5337524,4041893,-0.014706068,231.9896765
237,2013/5/30,433.3357544,437.8089905,431.5873108,433.7541809,433.7541809,4257298,0.00282158,231.9896765
238,2013/5/31,432.4391174,436.8625183,432.1402283,433.9833374,433.9833374,3953564,0.00052831,237.5797892
239,2013/6/3,434.8699951,435.3531799,425.9135742,432.1950378,432.1950378,4969959,-0.004120664,237.5797892
240,2013/6/4,432.3046265,433.6694946,425.4403381,427.9459534,427.9459534,3751208,-0.009831405,234.7847329
241,2013/6/5,429.6445923,433.1016235,426.9646301,428.2448425,428.2448425,4229394,0.000698427,237.5797892
242,2013/6/6,430.5362549,431.5474548,422.0281372,430.7055969,430.7055969,5177534,0.005746139,226.3995638
243,2013/6/7,433.5848083,438.3569336,431.044342,438.2224426,438.2224426,5369250,0.017452398,231.9896765
244,2013/6/10,439.4030151,443.8363953,438.4017639,443.4478455,443.4478455,4693125,0.011924088,251.5550709
245,2013/6/11,440.3345032,441.8438721,438.1178284,438.2622986,438.2622986,3528376,-0.011693702,226.3995638
246,2013/6/12,441.0767212,441.3457336,433.2012634,434.361908,434.361908,4426128,-0.008899672,226.3995638
247,2013/6/13,432.8674927,438.187561,431.1340027,436.8625183,436.8625183,4155317,0.005756974,223.6045075
248,2013/6/14,438.4067383,440.6981506,435.4328918,435.8862,435.8862,4506830,-0.002234841,240.3748456
249,2013/6/17,437.9733582,443.0543213,437.5001526,441.4702759,441.4702759,4308690,0.012810857,231.9896765
250,2013/6/18,442.6657715,448.8177185,442.5163269,448.628418,448.628418,4350044,0.016214324,229.1946202
251,2013/6/19,449.0020447,453.7193604,447.0742493,448.6583252,448.6583252,5853659,6.67E-05,245.9649583
252,2013/6/20,445.3258057,448.8177185,440.0057373,440.7180786,440.7180786,6769278,-0.017697758,237.5797892
