,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,META
70,2012/9/26,20.14999962,20.78000069,19.79999924,20.62000084,20.62000084,38271878,0.016765293,41.34170953
71,2012/9/27,20.97999954,21,20.15999985,20.31999969,20.31999969,30215821,-0.014549036,45.98684543
72,2012/9/28,20.56999969,21.95000076,20.5,21.65999985,21.65999985,65485921,0.06594489,41.34170953
73,2012/10/1,22.10000038,22.59000015,21.72999954,21.98999977,21.98999977,51262680,0.015235454,44.59330466
74,2012/10/2,22.07999992,22.48999977,21.81999969,22.27000046,22.27000046,29341393,0.012733092,42.27073671
75,2012/10/3,22.29999924,22.48999977,21.79999924,21.82999992,21.82999992,32000079,-0.019757545,45.05781825
76,2012/10/4,22.31999969,22.39999962,21.40999985,21.94750023,21.94750023,46894595,0.005382515,44.59330466
77,2012/10/5,21.5,21.62999916,20.87999916,20.90999985,20.90999985,40529223,-0.047271916,41.80622312
78,2012/10/8,20.39999962,20.75,20.15500069,20.39999962,20.39999962,32236628,-0.024390255,41.34170953
79,2012/10/9,20.39999962,20.54999924,19.96999931,20.22699928,20.22699928,27161736,-0.008480409,41.34170953
80,2012/10/10,19.93000031,19.94000053,19.45000076,19.63999939,19.63999939,39321758,-0.029020612,41.34170953
81,2012/10/11,19.89999962,19.95999908,19.61000061,19.75,19.75,21817227,0.005600846,43.66427748
82,2012/10/12,19.77000046,19.79999924,19.47999954,19.51810074,19.51810074,18809397,-0.011741735,39.48365517
83,2012/10/15,19.68000031,19.87999916,19.48999977,19.52000046,19.52000046,20189668,9.73E-05,38.55462799
84,2012/10/16,19.68000031,19.69000053,19.29999924,19.47999954,19.47999954,21834687,-0.002049227,43.19976389
85,2012/10/17,19.5,20.47999954,19.37179947,19.87999916,19.87999916,44074433,0.020533862,40.41268235
86,2012/10/18,19.70000076,19.79000092,18.88999939,18.97500038,18.97500038,52157366,-0.045523079,44.59330466
87,2012/10/19,19,19.05999947,18.79999924,19,19,34834947,0.001317503,41.34170953
88,2012/10/22,19.25,19.43000031,19.04999924,19.32099915,19.32099915,32447005,0.016894692,42.27073671
89,2012/10/23,19.25,19.79999924,19.10000038,19.5,19.5,78381102,0.009264575,40.41268235
90,2012/10/24,24.12000084,24.25,22.85000038,23.22990036,23.22990036,228949142,0.191276942,40.41268235
91,2012/10/25,23.29000092,23.30999947,22.46999931,22.55999947,22.55999947,76141922,-0.028837872,43.19976389
92,2012/10/26,22.37999916,22.87999916,21.87999916,21.94249916,21.94249916,73259521,-0.027371468,38.55462799
93,2012/10/31,20.79000092,21.5,20.72999954,21.11000061,21.11000061,99378184,-0.037940006,39.48365517
94,2012/11/1,21.07999992,21.44000053,21.01000023,21.20999908,21.20999908,37713887,0.004737019,40.87719594
95,2012/11/2,21.25,21.69000053,21.06999969,21.18000031,21.18000031,38344332,-0.00141437,36.23206004
96,2012/11/5,21.07999992,21.47999954,20.92000008,21.25,21.25,31806692,0.00330499,44.59330466
97,2012/11/6,21.23999977,21.37000084,20.98999977,21.1711998,21.1711998,29062642,-0.003708245,39.48365517
98,2012/11/7,20.85000038,20.95000076,20.37000084,20.46999931,20.46999931,33396731,-0.033120489,39.94816876
99,2012/11/8,20.46999931,20.72999954,19.97999954,19.98999977,19.98999977,34254535,-0.023448928,46.45135902
100,2012/11/9,19.98999977,20,19.12999916,19.20999908,19.20999908,42295434,-0.039019545,39.94816876
101,2012/11/12,19.14999962,20.17000008,18.87000084,20.06999969,20.06999969,67349109,0.044768384,37.62560081
102,2012/11/13,19.60000038,20.11000061,19.55999947,19.86000061,19.86000061,71775069,-0.010463333,43.19976389
103,2012/11/14,20.07999992,22.5,19.93000031,22.36000061,22.36000061,229750911,0.125881164,38.0901144
104,2012/11/15,22.37999916,22.5,21.64999962,22.17000008,22.17000008,78857405,-0.00849734,41.80622312
105,2012/11/16,22.22999954,23.93000031,22.18000031,23.56069946,23.56069946,107182168,0.062728885,36.69657363
106,2012/11/19,23.95000076,24.12000084,22.81999969,22.92000008,22.92000008,85021259,-0.027193564,38.0901144
107,2012/11/20,22.75,23.89999962,22.70000076,23.10000038,23.10000038,46655291,0.007853416,39.01914158
108,2012/11/21,23.20999908,24.53000069,23.04999924,24.31999969,24.31999969,89862342,0.052813822,40.41268235
109,2012/11/23,24.54999924,24.68000031,23.87999916,23.99799919,23.99799919,29520311,-0.013240152,40.41268235
110,2012/11/26,24.94000053,26.09000015,24.80999947,25.94000053,25.94000053,123862051,0.080923469,39.01914158
111,2012/11/27,26.04000092,26.5,25.45999908,26.14999962,26.14999962,85760074,0.00809557,38.0901144
112,2012/11/28,25.95000076,26.48999977,25.75,26.36000061,26.36000061,49205508,0.008030631,38.55462799
113,2012/11/29,26.5,27.52000046,26.15999985,27.31999969,27.31999969,88759067,0.036418781,42.7352503
114,2012/11/30,27.25,28,26.76000023,28,28,127049545,0.024890202,39.94816876
115,2012/12/3,28,28.87999916,26.97999954,27.04000092,27.04000092,123525093,-0.034285682,38.55462799
116,2012/12/4,27.05999947,27.76000023,26.68000031,27.45999908,27.45999908,72912724,0.015532476,39.01914158
117,2012/12/5,27.77000046,27.89999962,27.26000023,27.70999908,27.70999908,58974841,0.009104152,39.01914158
118,2012/12/6,27.70000076,27.75,26.81999969,26.96999931,26.96999931,46001493,-0.026705153,39.94816876
119,2012/12/7,27.06999969,27.78000069,26.84000015,27.48500061,27.48500061,51751806,0.01909534,37.62560081
120,2012/12/10,27.13999939,28.17000008,27.10000038,27.84000015,27.84000015,50608466,0.012916119,39.01914158
121,2012/12/11,28.07999992,28.23999977,27.65999985,27.97999954,27.97999954,77099033,0.005028714,36.69657363
122,2012/12/12,27.98999977,28.13999939,27.37000084,27.58009911,27.58009911,46704201,-0.014292368,38.0901144
123,2012/12/13,27.59000015,28.75,27.43000031,28.23999977,28.23999977,81051549,0.023926697,40.41268235
124,2012/12/14,28.10000038,28.32999992,26.76000023,26.81200027,26.81200027,91631545,-0.050566555,36.69657363
125,2012/12/17,26.75,27,26.31999969,26.75,26.75,57742403,-0.002312408,34.83851926
126,2012/12/18,26.96999931,27.90999985,26.89999962,27.70999908,27.70999908,60512872,0.035887816,35.30303286
127,2012/12/19,27.82999992,28.21999931,26.95000076,27.40999985,27.40999985,61390122,-0.010826389,37.62560081
128,2012/12/20,27.5,27.60000038,27.12999916,27.36000061,27.36000061,35574784,-0.001824124,38.0901144
129,2012/12/21,26.62000084,27.01000023,26.12000084,26.26000023,26.26000023,54555183,-0.040204691,32.05143772
130,2012/12/24,26.46999931,26.95999908,26.20000076,26.93000031,26.93000031,28230035,0.025514093,28.79984259
131,2012/12/26,27.03000069,27.18000031,26.375,26.51000023,26.51000023,33175320,-0.015595992,33.44497849
132,2012/12/27,26.54999924,26.79999924,25.52000046,26.04999924,26.04999924,43481682,-0.01735198,36.69657363
133,2012/12/28,25.48999977,26.11000061,25.14999962,25.91119957,25.91119957,56574797,-0.005328202,32.9804649
134,2012/12/31,26.19000053,26.98999977,26.11000061,26.61969948,26.61969948,60374424,0.027343385,26.01276105
135,2013/1/2,27.42000008,28.18000031,27.42000008,28,28,69844980,0.051852596,36.24895144
136,2013/1/3,27.87999916,28.46999931,27.59000015,27.77000046,27.77000046,63140530,-0.008214269,39.18805561
137,2013/1/4,28,28.93000031,27.82999992,28.76000023,28.76000023,72715349,0.035649973,36.73880213
138,2013/1/7,28.65999985,29.79000092,28.64999962,29.42130089,29.42130089,83781725,0.022993764,35.75910074
139,2013/1/8,29.51000023,29.60000038,28.86000061,29.06069946,29.06069946,45870933,-0.012256475,36.24895144
140,2013/1/9,29.65999985,30.60000038,29.48999977,30.59000015,30.59000015,104787653,0.052624359,40.167757
141,2013/1/10,30.60000038,31.45000076,30.28000069,31.29999924,31.29999924,95316372,0.023210169,40.65760769
142,2013/1/11,31.28000069,31.95999908,31.10000038,31.71999931,31.71999931,89597985,0.013418533,39.6779063
143,2013/1/14,32.04000092,32.20999908,30.62000084,30.94750023,30.94750023,98886858,-0.024353692,40.167757
144,2013/1/15,30.62000084,31.70999908,29.87999916,30.10000038,30.10000038,173242356,-0.027385083,41.63730909
145,2013/1/16,30.20000076,30.35000038,29.53000069,29.85000038,29.85000038,75332648,-0.008305648,38.69820491
146,2013/1/17,30.07999992,30.42000008,30.03000069,30.13999939,30.13999939,40256606,0.00971521,46.04596534
147,2013/1/18,30.29000092,30.44000053,29.27000046,29.65999985,29.65999985,49631496,-0.015925665,36.24895144
148,2013/1/22,29.75,30.88999939,29.73999977,30.72900009,30.72900009,55243212,0.036041816,37.71850352
149,2013/1/23,31.12000084,31.5,30.79999924,30.81999969,30.81999969,48899741,0.002961359,42.61701048
150,2013/1/24,31.23999977,31.48999977,30.80999947,31.07999992,31.07999992,43845049,0.008436088,44.57641326
151,2013/1/25,31.39999962,31.93000031,31.12999916,31.54000092,31.54000092,54363551,0.014800547,38.20835422
152,2013/1/28,31.87999916,32.50630188,31.80999947,32.46900177,32.46900177,59681410,0.029454687,40.65760769
153,2013/1/29,32.00999832,32.06999969,30.70999908,30.79000092,30.79000092,72976496,-0.051710886,42.61701048
154,2013/1/30,31,31.48999977,30.87999916,31.23999977,31.23999977,87682080,0.014615097,42.61701048
155,2013/1/31,29.14999962,31.46999931,28.73999977,30.9810009,30.9810009,190743612,-0.008290617,39.18805561
156,2013/2/1,31,31.02000046,29.62999916,29.72999954,29.72999954,85856666,-0.04037963,37.22865283
157,2013/2/4,29.01000023,29.20000076,28.01000023,28.10899925,28.10899925,92362184,-0.05452406,40.65760769
158,2013/2/5,28.25,28.95999908,28.04000092,28.63999939,28.63999939,47948191,0.018890752,45.55611465
159,2013/2/6,28.75,29.29000092,28.65999985,29.04999924,29.04999924,38375742,0.014315637,42.61701048
160,2013/2/7,29.11000061,29.14999962,28.27000046,28.64999962,28.64999962,34540014,-0.01376935,43.59671187
161,2013/2/8,28.90999985,29.17000008,28.51000023,28.54500008,28.54500008,37708729,-0.003664906,37.22865283
162,2013/2/11,28.56999969,28.68000031,28.04000092,28.26000023,28.26000023,37361742,-0.00998423,37.22865283
163,2013/2/12,27.70999908,28.15999985,27.10000038,27.37000084,27.37000084,93495635,-0.031493255,38.69820491
164,2013/2/13,27.35000038,28.31999969,27.30999947,27.90749931,27.90749931,50163959,0.019638234,44.08656256
165,2013/2/14,28.01000023,28.62999916,28.01000023,28.5,28.5,35618411,0.021230877,40.65760769
166,2013/2/15,28.52000046,28.75,28.09000015,28.31999969,28.31999969,33109105,-0.0063158,40.65760769
167,2013/2/19,28.19000053,29.07999992,28.12000084,28.93000031,28.93000031,49411547,0.02153957,45.55611465
168,2013/2/20,28.88999939,29.04999924,28.32999992,28.46199989,28.46199989,42098118,-0.016176993,43.10686117
169,2013/2/21,28.27000046,28.54999924,27.14999962,27.28300095,27.28300095,49647671,-0.041423616,46.04596534
170,2013/2/22,27.62999916,27.62999916,26.81999969,27.12999916,27.12999916,36350149,-0.005607953,40.167757
171,2013/2/25,27.14999962,27.63999939,27.14999962,27.27000046,27.27000046,34651983,0.005160387,42.12715978
172,2013/2/26,27.37999916,27.45999908,26.70000076,27.38999939,27.38999939,31611642,0.004400401,43.10686117
173,2013/2/27,27.30999947,27.34000015,26.62999916,26.87000084,26.87000084,44319628,-0.018984979,39.18805561
174,2013/2/28,26.84000015,27.29999924,26.34000015,27.25,27.25,83027721,0.014142134,45.55611465
175,2013/3/1,27.04000092,28.11639977,26.80999947,27.78000069,27.78000069,54064731,0.019449566,39.18805561
176,2013/3/4,27.76000023,28.05999947,27.44000053,27.71999931,27.71999931,32400645,-0.002159877,43.10686117
177,2013/3/5,27.88999939,28.18000031,27.20999908,27.52000046,27.52000046,40622189,-0.007214966,48.98506951
178,2013/3/6,28.10000038,28.12999916,27.35000038,27.45249939,27.45249939,33532526,-0.0024528,39.18805561
179,2013/3/7,27.54999924,28.67499924,27.46999931,28.57799911,28.57799911,74540116,0.040998079,47.02566673
180,2013/3/8,28.43000031,28.46999931,27.72999954,27.95999908,27.95999908,44198838,-0.021625028,38.20835422
181,2013/3/11,28,28.63999939,27.82999992,28.13999939,28.13999939,35642057,0.006437779,42.61701048
182,2013/3/12,28.10000038,28.31999969,27.60000038,27.82999992,27.82999992,27569590,-0.011016328,42.61701048
183,2013/3/13,27.62000084,27.64999962,26.92000008,27.07999992,27.07999992,39619443,-0.026949335,44.08656256
184,2013/3/14,27.10000038,27.43000031,26.82999992,27.04000092,27.04000092,27646381,-0.001477068,43.59671187
185,2013/3/15,27.02000046,27.05999947,26.55999947,26.64500046,26.64500046,31597364,-0.014608005,43.10686117
186,2013/3/18,26.37000084,26.79000092,25.78000069,26.48999977,26.48999977,26653641,-0.005817252,36.24895144
187,2013/3/19,26.5,26.89999962,26.20999908,26.54999924,26.54999924,25254152,0.002264986,42.61701048
188,2013/3/20,26.67000008,26.69000053,25.78000069,25.86000061,25.86000061,44006434,-0.02598865,44.57641326
189,2013/3/21,25.65999985,26.11000061,25.55999947,25.73999977,25.73999977,24336012,-0.004640404,44.57641326
190,2013/3/22,25.79999924,26.01000023,25.62999916,25.72999954,25.72999954,18456268,-0.000388509,40.65760769
191,2013/3/25,25.72999954,25.79999924,25.07799911,25.13100052,25.13100052,39198947,-0.02328018,37.71850352
192,2013/3/26,25.04999924,25.47999954,25.03000069,25.20499992,25.20499992,26957135,0.002944547,38.20835422
193,2013/3/27,25,26.28000069,24.71999931,26.09000015,26.09000015,52297328,0.03511209,44.08656256
194,2013/3/28,26.09000015,26.17000008,25.52000046,25.57999992,25.57999992,28585612,-0.019547728,38.69820491
195,2013/4/1,25.60000038,25.88999939,25.28000069,25.53000069,25.53000069,22249212,-0.001954622,36.73880213
196,2013/4/2,25.78000069,26.12000084,25.29999924,25.42000008,25.42000008,35153292,-0.00430868,42.19997542
197,2013/4/3,25.79999924,26.38999939,25.70000076,26.25,26.25,48195118,0.032651452,41.70350512
198,2013/4/4,26.63999939,27.23010063,26.11000061,27.07250023,27.07250023,82016745,0.031333342,43.19291602
199,2013/4/5,26.87999916,27.79999924,26.61000061,27.38999939,27.38999939,64566510,0.011727737,39.71762393
200,2013/4/8,27.19000053,27.20000076,26.62999916,26.84900093,26.84900093,27255982,-0.019751678,41.70350512
201,2013/4/9,26.57999992,26.88999939,26.42000008,26.59000015,26.59000015,21311013,-0.00964657,41.70350512
202,2013/4/10,27,27.84000015,26.89999962,27.56999969,27.56999969,45949361,0.036855943,40.71056453
203,2013/4/11,27.48999977,28.10000038,27.25,28.01749992,28.01749992,33368462,0.016231419,44.68232692
204,2013/4/12,28,28,27.23999977,27.39999962,27.39999962,28697400,-0.022039808,37.73174273
205,2013/4/15,27.20000076,27.47999954,26.36000061,26.52000046,26.52000046,30275356,-0.032116758,36.73880213
206,2013/4/16,26.80999947,27.11000061,26.39999962,26.92000008,26.92000008,27396392,0.015082942,43.19291602
207,2013/4/17,26.63999939,27.20000076,26.38999939,26.625,26.625,26440537,-0.010958398,45.17879722
208,2013/4/18,26.81999969,26.81999969,25.14999962,25.69000053,25.69000053,39058905,-0.035117351,43.19291602
209,2013/4/19,25.55999947,25.95999908,25.32999992,25.72999954,25.72999954,20380862,0.001556987,42.19997542
210,2013/4/22,25.80999947,26.36000061,25.70000076,25.96999931,25.96999931,25687549,0.009327624,42.19997542
211,2013/4/23,26.20000076,26.32999992,25.77000046,25.97999954,25.97999954,25191467,0.000385069,44.68232692
212,2013/4/24,25.92000008,26.39999962,25.79999924,26.11000061,26.11000061,19729809,0.00500389,44.18585662
213,2013/4/25,26.05999947,26.39999962,26,26.13999939,26.13999939,17149965,0.001148938,49.64702991
214,2013/4/26,26.61000061,27.62000084,26.60000038,26.85000038,26.85000038,32949398,0.027161477,39.22115363
215,2013/4/29,27.18000031,27.40999985,26.86000061,26.97999954,26.97999954,29201070,0.004841682,36.24233183
216,2013/4/30,27.12999916,27.85000038,27.00499916,27.7689991,27.7689991,36245633,0.029243868,41.70350512
217,2013/5/1,27.85000038,27.91500092,27.30999947,27.43000031,27.43000031,64567590,-0.012207815,36.24233183
218,2013/5/2,28,29.02000046,27.97999954,28.96999931,28.96999931,104256921,0.056142872,44.18585662
219,2013/5/3,29.03000069,29.06999969,28.14999962,28.31100082,28.31100082,58506376,-0.022747618,40.71056453
220,2013/5/6,28.32999992,28.45999908,27.47999954,27.56999969,27.56999969,43939307,-0.026173611,35.74586154
221,2013/5/7,27.5,27.85000038,26.85000038,26.88899994,26.88899994,41259083,-0.024700753,43.19291602
222,2013/5/8,26.87999916,27.29999924,26.64999962,27.12000084,27.12000084,34654851,0.008590907,41.20703483
223,2013/5/9,27.05999947,27.54999924,26.85000038,27.04000092,27.04000092,33457150,-0.00294985,42.69644572
224,2013/5/10,27.19000053,27.29999924,26.56999969,26.68000031,26.68000031,30847022,-0.013313632,36.73880213
225,2013/5/13,26.60000038,27.32500076,26.53100014,26.81999969,26.81999969,29068764,0.005247353,37.23527243
226,2013/5/14,26.87000084,27.28000069,26.81999969,27.06999969,27.06999969,24930207,0.009321402,44.18585662
227,2013/5/15,26.92000008,26.98999977,26.39999962,26.60000038,26.60000038,30299761,-0.017362369,41.20703483
228,2013/5/16,26.39999962,26.54999924,25.89999962,26.12999916,26.12999916,35506976,-0.017669219,46.66820812
229,2013/5/17,26.44000053,26.60000038,26.20000076,26.25,26.25,29462605,0.004592455,38.22821303
230,2013/5/20,26.14999962,26.19000053,25.69000053,25.75900078,25.75900078,42402874,-0.018704732,40.71056453
231,2013/5/21,25.86000061,26.07500076,25.59000015,25.65999985,25.65999985,26261210,-0.003843353,41.20703483
232,2013/5/22,25.63999939,25.85000038,24.92000008,25.1590004,25.1590004,45314475,-0.019524531,43.19291602
233,2013/5/23,24.77000046,25.53000069,24.77000046,25.05999947,25.05999947,37697202,-0.003935011,44.68232692
234,2013/5/24,24.95000076,24.96999931,24.07999992,24.3125,24.3125,58727882,-0.029828391,36.73880213
235,2013/5/28,24.48999977,24.54000092,23.92000008,24.10000038,24.10000038,50079642,-0.008740344,39.71762393
236,2013/5/29,23.79000092,23.80999947,23.26000023,23.31999969,23.31999969,64237702,-0.032365173,41.20703483
237,2013/5/30,24.12999916,24.77899933,23.93000031,24.54999924,24.54999924,60733122,0.052744406,43.68938632
238,2013/5/31,24.65999985,24.95000076,24.27000046,24.34799957,24.34799957,35924917,-0.008228092,36.24233183
239,2013/6/3,24.26000023,24.31999969,23.70999908,23.84799957,23.84799957,35733795,-0.020535568,37.73174273
240,2013/6/4,23.89999962,23.93000031,23.31999969,23.52000046,23.52000046,34808997,-0.013753737,41.20703483
241,2013/6/5,23.35000038,23.70499992,22.79000092,22.89900017,22.89900017,53819645,-0.026403073,41.70350512
242,2013/6/6,22.98999977,23.09000015,22.67000008,22.96999931,22.96999931,31260660,0.003100535,44.68232692
243,2013/6/7,23.04000092,23.39999962,22.86000061,23.29100037,23.29100037,38699124,0.013974796,36.24233183
244,2013/6/10,24.04000092,24.60000038,23.98999977,24.32999992,24.32999992,58392986,0.044609486,38.22821303
245,2013/6/11,24.02000046,24.35000038,24,24.03000069,24.03000069,29885809,-0.012330425,40.71056453
246,2013/6/12,24.15999985,24.26000023,23.57999992,23.77000046,23.77000046,26445790,-0.010819818,41.70350512
247,2013/6/13,23.71999931,23.82999992,23.26499939,23.72999954,23.72999954,31189247,-0.001682832,42.69644572
248,2013/6/14,23.55999947,23.88999939,23.26000023,23.62999916,23.62999916,30677066,-0.004214091,37.73174273
249,2013/6/17,23.90999985,24.25,23.75,24.02199936,24.02199936,33664419,0.016589091,41.20703483
250,2013/6/18,24.09000015,24.69000053,24.07999992,24.20999908,24.20999908,36709004,0.007826148,42.19997542
251,2013/6/19,24.18000031,25.19000053,24.10000038,24.30900002,24.30900002,31790525,0.004089258,40.71056453
252,2013/6/20,24.28000069,24.74500084,23.64999962,23.89999962,23.89999962,42765586,-0.016825061,46.66820812
253,2013/6/21,24.59000015,24.70000076,24.04999924,24.53000069,24.53000069,45833818,0.026359878,37.23527243
254,2013/6/24,23.94000053,24.11000061,23.37999916,23.93499947,23.93499947,40625948,-0.024256062,37.73174273
255,2013/6/25,24.12999916,24.43000031,24.04000092,24.25,24.25,24719988,0.013160666,41.70350512
