,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,MSFT
35,2012/8/7,30.06999969,30.35000038,29.87000084,30.26000023,24.70694351,28002900,0.010350566,26.37175325
36,2012/8/8,30.20999908,30.46999931,30.11000061,30.32999992,24.76409912,26257600,0.002313275,21.0974026
37,2012/8/9,30.38999939,30.64999962,30.29999924,30.5,24.90289688,24920800,0.005605014,24.39387175
38,2012/8/10,30.5,30.62000084,30.25,30.42000008,24.83757401,27810300,-0.002622948,19.1195211
39,2012/8/13,30.35000038,30.45999908,30.15999985,30.38999939,24.81308556,23049100,-0.000986216,19.77881494
40,2012/8/14,30.29999924,30.38999939,30.01000023,30.12999916,24.76377487,34551400,-0.008555454,21.75669643
41,2012/8/15,30.11000061,30.28000069,30.02000046,30.20000076,24.82130241,24351000,0.002323319,25.71245942
42,2012/8/16,30.36000061,30.94000053,30.26000023,30.78000069,25.29800797,35787200,0.019205295,20.43810877
43,2012/8/17,30.92000008,30.92000008,30.59000015,30.89999962,25.39663124,32589900,0.003898601,23.07528409
44,2012/8/20,30.81999969,30.85000038,30.57999992,30.73999977,25.26513481,23737700,-0.005177989,27.69034091
45,2012/8/21,30.76000023,30.95999908,30.61000061,30.79999924,25.3144455,28822700,0.001951837,27.03104708
46,2012/8/22,30.59000015,30.76000023,30.46999931,30.54000092,25.10075188,33437400,-0.008441504,30.32751623
47,2012/8/23,30.38999939,30.39999962,30.07999992,30.26000023,24.87062073,28355600,-0.009168326,13.84517045
48,2012/8/24,30.25,30.62999916,30.18000031,30.55999947,25.11718941,22943300,0.009914053,30.98681006
49,2012/8/27,30.93000031,30.95999908,30.59000015,30.69000053,25.22403526,34691100,0.004253962,23.73457792
50,2012/8/28,30.70000076,30.79999924,30.52000046,30.62999916,25.17471504,23947900,-0.001955079,21.75669643
51,2012/8/29,30.64999962,30.75,30.44000053,30.64999962,25.19115448,23346800,0.00065297,26.37175325
52,2012/8/30,30.53000069,30.61000061,30.21999931,30.31999969,24.91993141,23982100,-0.010766719,25.05316558
53,2012/8/31,30.60000038,30.95999908,30.37999916,30.81999969,25.33087921,36590100,0.016490765,18.46022727
54,2012/9/4,30.45000076,30.65999985,30.14999962,30.38999939,24.97746658,48556700,-0.013951989,24.39387175
55,2012/9/5,30.21999931,30.53000069,30.20999908,30.38999939,24.97746658,33650000,0,30.98681006
56,2012/9/6,30.5,31.36000061,30.45999908,31.35000038,25.76648712,48371700,0.031589372,28.34963474
57,2012/9/7,31.04000092,31.06999969,30.72999954,30.95000076,25.43772697,42649100,-0.012759158,28.34963474
58,2012/9/10,30.82999992,30.89999962,30.51000023,30.71999931,25.24869347,40524000,-0.007431388,23.07528409
59,2012/9/11,30.69000053,30.90999985,30.61000061,30.79000092,25.30622101,25191800,0.002278698,21.75669643
60,2012/9/12,30.94000053,31.18000031,30.72999954,30.78000069,25.29800797,32775800,-0.000324788,23.07528409
61,2012/9/13,30.88999939,31.18000031,30.39999962,30.94000053,25.42951202,45047300,0.005198176,28.34963474
62,2012/9/14,31.01000023,31.25,30.80999947,31.20999908,25.65141678,51422800,0.008726521,25.05316558
63,2012/9/17,31.19000053,31.26000023,31.04000092,31.20999908,25.65141678,36488500,0,26.37175325
64,2012/9/18,31.10000038,31.20999908,31.03000069,31.18000031,25.6267643,34542700,-0.000961191,35.60186688
65,2012/9/19,31.09000015,31.19000053,31.04000092,31.04999924,25.51992035,48871900,-0.004169374,21.0974026
66,2012/9/20,30.95000076,31.47999954,30.90999985,31.45000076,25.84866905,45543000,0.012882497,29.00892857
67,2012/9/21,31.43000031,31.61000061,31.09000015,31.19000053,25.63498116,102348900,-0.008267098,24.39387175
68,2012/9/24,31,31.06999969,30.63999939,30.78000069,25.29800797,46825900,-0.013145234,18.46022727
69,2012/9/25,30.95000076,31,30.36000061,30.38999939,24.97746658,54266400,-0.012670607,25.71245942
70,2012/9/26,30.28000069,30.60000038,30.04000092,30.17000008,24.79664993,54672000,-0.007239201,24.39387175
71,2012/9/27,30.17000008,30.39999962,29.88999939,30.15999985,24.78843117,47129900,-0.000331463,33.62398539
72,2012/9/28,30.18000031,30.26000023,29.73999977,29.76000023,24.45966721,54229300,-0.013262587,25.05316558
73,2012/10/1,29.80999947,29.97999954,29.42000008,29.48999977,24.23775673,54042700,-0.009072596,27.69034091
74,2012/10/2,29.68000031,29.88999939,29.5,29.65999985,24.37747383,43338900,0.005764669,28.4387285
75,2012/10/3,29.75,29.98999977,29.67000008,29.86000061,24.54185867,46655900,0.006743114,27.69034091
76,2012/10/4,29.96999931,30.03000069,29.56999969,30.03000069,24.6815834,43634900,0.005693238,25.44517813
77,2012/10/5,30.22999954,30.25,29.73999977,29.85000038,24.53364182,41133900,-0.005994016,32.92905405
78,2012/10/8,29.63999939,29.92000008,29.54999924,29.78000069,24.47611046,29752000,-0.002345048,19.4580774
79,2012/10/9,29.68000031,29.73999977,29.18000031,29.28000069,24.06515884,45121100,-0.016789791,24.69679054
80,2012/10/10,29.14999962,29.30999947,28.95000076,28.97999954,23.81859398,47227100,-0.01024594,26.19356572
81,2012/10/11,29.21999931,29.25,28.87000084,28.95000076,23.79393196,41488500,-0.001035155,27.69034091
82,2012/10/12,28.96999931,29.31999969,28.79999924,29.20000076,23.99940872,46464700,0.008635578,20.20646499
83,2012/10/15,29.37000084,29.71999931,29.25,29.51000023,24.25419044,42440200,0.01061642,32.92905405
84,2012/10/16,29.45000076,29.73999977,29.31999969,29.48999977,24.23775673,47739400,-0.000677752,34.42582924
85,2012/10/17,29.29999924,29.63999939,29.09000015,29.59000015,24.31994247,44206100,0.003390993,31.43227887
86,2012/10/18,29.64999962,29.72999954,29.26000023,29.5,24.24597168,59238500,-0.003041573,62.86455774
87,2012/10/19,29.04999924,29.07999992,28.5,28.63999939,23.53914452,90470800,-0.029152563,54.63229423
88,2012/10/22,28.72999954,28.82999992,27.82999992,28,23.01312256,83374000,-0.022346348,39.66454238
89,2012/10/23,27.77000046,28.20000076,27.76000023,28.04999924,23.05422401,64414800,0.001785687,38.1677672
90,2012/10/24,28.15999985,28.20000076,27.87000084,27.89999962,22.93093872,53320400,-0.00534758,46.40003071
91,2012/10/25,28.19000053,28.20000076,27.86000061,27.87999916,22.91450119,54084300,-0.000716862,42.65809275
92,2012/10/26,27.86000061,28.34000015,27.84000015,28.20999908,23.18572807,57790000,0.01183644,66.6064957
93,2012/10/31,28.54999924,28.87999916,28.5,28.54000092,23.45695496,69464100,0.011698045,35.92260442
94,2012/11/1,28.84000015,29.55999947,28.81999969,29.52000046,24.26241112,72047900,0.034337754,35.92260442
95,2012/11/2,29.59000015,29.77000046,29.32999992,29.5,24.24597168,57131600,-0.000677522,37.41937961
96,2012/11/5,29.62000084,29.73999977,29.32999992,29.62999916,24.35281944,38070800,0.004406751,35.92260442
97,2012/11/6,29.81999969,30.20000076,29.61000061,29.86000061,24.54185867,43401500,0.007762452,26.94195332
98,2012/11/7,29.53000069,29.82999992,29.04999924,29.07999992,23.90077972,57871800,-0.026121925,46.40003071
99,2012/11/8,29.12000084,29.37000084,28.79999924,28.80999947,23.67886734,49841800,-0.009284748,35.17421683
100,2012/11/9,28.87999916,29.19000053,28.80999947,28.82999992,23.69530487,43291200,0.000694219,31.43227887
101,2012/11/12,28.94000053,29.01000023,28.20999908,28.21999931,23.19394302,61112300,-0.021158537,27.69034091
102,2012/11/13,27.02000046,27.29999924,26.75,27.09000015,22.44816017,131689200,-0.040042494,74.83875921
103,2012/11/14,27.23999977,27.29000092,26.79999924,26.84000015,22.24099541,76086100,-0.009228498,53.13551904
104,2012/11/15,26.87999916,26.96999931,26.62999916,26.65999985,22.09183884,50955600,-0.00670642,36.67099201
105,2012/11/16,26.67000008,26.70000076,26.34000015,26.52000046,21.97583199,64083300,-0.00525129,38.1677672
106,2012/11/19,26.79999924,26.79999924,26.46999931,26.72999954,22.14984131,57179300,0.007918517,26.19356572
107,2012/11/20,26.76000023,26.79999924,26.45999908,26.70999908,22.13327408,47070400,-0.00074824,37.41937961
108,2012/11/21,26.70999908,27.17000008,26.67000008,26.95000076,22.33215141,66360300,0.008985462,29.93550369
109,2012/11/23,27.22999954,27.77000046,27.20000076,27.70000076,22.95363998,57845700,0.027829313,28.4387285
110,2012/11/26,27.54000092,27.57999992,27.17000008,27.38999939,22.69675255,85198700,-0.011191385,31.43227887
111,2012/11/27,27.36000061,27.37999916,27.04000092,27.07999992,22.43988037,45018600,-0.01131798,30.68389128
112,2012/11/28,27.01000023,27.38999939,26.77000046,27.36000061,22.67189407,53018400,0.01033976,32.92905405
113,2012/11/29,27.11000061,27.36000061,26.86000061,26.95000076,22.33215141,69551400,-0.014985374,38.1677672
114,2012/11/30,27.04999924,27.12999916,26.48999977,26.62000084,22.05869484,83690200,-0.012244895,37.41937961
115,2012/12/3,26.78000069,26.81999969,26.39999962,26.43000031,21.90125656,53173800,-0.00713751,26.19356572
116,2012/12/4,26.5,26.62999916,26.34000015,26.37000084,21.85152626,49777500,-0.002270127,43.40648034
117,2012/12/5,26.37999916,26.93000031,26.26000023,26.67000008,22.1001339,68283800,0.011376535,31.43227887
118,2012/12/6,26.80999947,26.97999954,26.61000061,26.72999954,22.14984131,39182300,0.002249699,39.66454238
119,2012/12/7,26.81999969,26.81999969,26.37000084,26.45999908,21.92610931,46162100,-0.010101027,24.69679054
120,2012/12/10,26.55999947,26.96999931,26.52000046,26.94000053,22.32386589,47031100,0.018140645,26.94195332
121,2012/12/11,27.04999924,27.48999977,27.04999924,27.31999969,22.63874435,52282800,0.014105388,39.66454238
122,2012/12/12,27.53000069,27.62000084,27.07999992,27.23999977,22.57245636,43966300,-0.002928255,41.16131757
123,2012/12/13,27.31999969,27.52000046,26.95000076,27.11000061,22.46473122,45080100,-0.004772363,28.4387285
124,2012/12/14,27.11000061,27.12999916,26.70000076,26.80999947,22.21613121,42077500,-0.011066069,26.94195332
125,2012/12/17,26.79000092,27.21999931,26.68000031,27.10000038,22.4564476,42046100,0.010816894,29.93550369
126,2012/12/18,27.25,27.62999916,27.13999939,27.55999947,22.83762741,50486900,0.016974136,26.94195332
127,2012/12/19,27.69000053,27.72999954,27.25,27.30999947,22.63046455,53519900,-0.009071118,27.69034091
128,2012/12/20,27.36000061,27.68000031,27.14999962,27.68000031,22.93706322,52607300,0.013548182,26.19356572
129,2012/12/21,27.45000076,27.48999977,27,27.45000076,22.74647522,98776500,-0.008309232,30.68389128
130,2012/12/24,27.20000076,27.25,27,27.05999947,22.42329788,20842400,-0.014207697,17.96130221
131,2012/12/26,27.03000069,27.20000076,26.70000076,26.86000061,22.25756645,31631100,-0.007390941,20.95485258
132,2012/12/27,26.88999939,27.09000015,26.56999969,26.95999908,22.34043121,39394000,0.003722951,23.20001536
133,2012/12/28,26.70999908,26.89999962,26.54999924,26.54999924,22.00068665,28239900,-0.01520771,21.70324017
134,2012/12/31,26.59000015,26.77000046,26.37000084,26.70999908,22.13327408,42749500,0.00602636,23.94840295
135,2013/1/2,27.25,27.72999954,27.14999962,27.62000084,22.88734436,52899300,0.034069704,38.95554361
136,2013/1/3,27.62999916,27.64999962,27.15999985,27.25,22.5807457,48294400,-0.01339612,39.86148649
137,2013/1/4,27.27000046,27.34000015,26.72999954,26.73999977,22.15813065,52521100,-0.018715605,31.70800061
138,2013/1/7,26.77000046,26.87999916,26.63999939,26.69000053,22.11670876,37110400,-0.001869829,26.27234337
139,2013/1/8,26.75,26.79000092,26.45999908,26.54999924,22.00068665,44703100,-0.005245459,30.80205774
140,2013/1/9,26.71999931,26.75,26.55999947,26.70000076,22.12498665,49047900,0.005649775,29.89611486
141,2013/1/10,26.64999962,26.97999954,26.29000092,26.45999908,21.92610931,71431300,-0.008988827,38.04960074
142,2013/1/11,26.48999977,26.93000031,26.28000069,26.82999992,22.23270607,55512100,0.013983403,38.95554361
143,2013/1/14,26.89999962,27.07999992,26.76000023,26.88999939,22.28243446,48324400,0.002236283,33.51988636
144,2013/1/15,26.82999992,27.29000092,26.82999992,27.20999908,22.54759789,48244500,0.011900324,33.51988636
145,2013/1/16,27.14999962,27.22999954,27.01000023,27.04000092,22.40673065,41077400,-0.006247636,30.80205774
146,2013/1/17,27.19000053,27.46999931,27.05999947,27.25,22.5807457,51685900,0.007766238,34.42582924
147,2013/1/18,27.10000038,27.29000092,27.04000092,27.25,22.5807457,52167700,0,30.80205774
148,2013/1/22,27.29999924,27.45000076,27,27.14999962,22.49788094,58650600,-0.003669739,36.23771499
149,2013/1/23,27.20000076,27.63999939,27.20000076,27.61000061,22.87906456,50387700,0.016942947,30.80205774
150,2013/1/24,27.70000076,28.06999969,27.46999931,27.62999916,22.89563751,101739300,0.000724323,90.59428747
151,2013/1/25,27.57999992,28.22999954,27.38999939,27.87999916,23.10279465,81847700,0.009048136,74.28731572
152,2013/1/28,28.01000023,28.22999954,27.76000023,27.90999985,23.12765503,56056500,0.001076065,35.33177211
153,2013/1/29,27.81999969,28.12999916,27.60000038,28.01000023,23.2105217,49242600,0.003582959,28.99017199
154,2013/1/30,28.01000023,28.19000053,27.76000023,27.85000038,23.07793236,43580500,-0.00571224,30.80205774
155,2013/1/31,27.79000092,27.96999931,27.39999962,27.45000076,22.74647522,50530000,-0.014362643,32.61394349
156,2013/2/1,27.67000008,28.04999924,27.54999924,27.93000031,23.14422035,55565900,0.017486322,35.33177211
157,2013/2/4,27.87000084,28.02000046,27.42000008,27.44000053,22.73818398,50540000,-0.017543851,33.51988636
158,2013/2/5,27.62000084,27.65999985,27.36000061,27.5,22.78790665,35410400,0.002186569,32.61394349
159,2013/2/6,27.37999916,27.54000092,27.25,27.34000015,22.65532494,41889600,-0.005818176,22.64857187
160,2013/2/7,27.35000038,27.38999939,27.10000038,27.28000069,22.60560417,38028300,-0.002194567,36.23771499
161,2013/2/8,27.35000038,27.70999908,27.30999947,27.54999924,22.82933998,33318500,0.009897307,27.17828624
162,2013/2/11,27.64999962,27.92000008,27.5,27.86000061,23.08622169,32247700,0.011252319,27.17828624
163,2013/2/12,27.87999916,28,27.75,27.87999916,23.10279465,35990900,0.000717823,29.89611486
164,2013/2/13,27.93000031,28.11000061,27.87999916,28.03000069,23.22708893,41715600,0.005380256,36.23771499
165,2013/2/14,27.92000008,28.05999947,27.87000084,28.04000092,23.23538589,32663200,0.000356769,29.89611486
166,2013/2/15,28.04000092,28.15999985,27.87999916,28.01000023,23.2105217,49650900,-0.001069925,23.55451474
167,2013/2/19,27.87999916,28.09000015,27.79999924,28.04999924,23.43610954,38781400,0.001428026,23.55451474
168,2013/2/20,28.12999916,28.20000076,27.82999992,27.87000084,23.2857151,44110200,-0.006417055,24.46045762
169,2013/2/21,27.73999977,27.73999977,27.22999954,27.48999977,22.96822357,49078500,-0.013634771,28.08422912
170,2013/2/22,27.68000031,27.76000023,27.47999954,27.76000023,23.19381142,31425900,0.00982177,18.11885749
171,2013/2/25,27.96999931,28.04999924,27.37000084,27.37000084,22.86795998,48011800,-0.014048969,25.36640049
172,2013/2/26,27.37999916,27.60000038,27.34000015,27.37000084,22.86795998,49923300,0,22.64857187
173,2013/2/27,27.42000008,28,27.32999992,27.80999947,23.23558044,36394700,0.016075945,20.83668612
174,2013/2/28,27.87999916,27.96999931,27.73999977,27.79999924,23.22722626,35840200,-0.000359591,23.55451474
175,2013/3/1,27.71999931,27.97999954,27.52000046,27.95000076,23.35255814,34849700,0.005395738,28.99017199
176,2013/3/4,27.85000038,28.14999962,27.70000076,28.14999962,23.51965714,38157500,0.007155594,23.55451474
177,2013/3/5,28.29000092,28.54000092,28.15999985,28.35000038,23.68676186,41432200,0.007104823,34.42582924
178,2013/3/6,28.20999908,28.22999954,27.78000069,28.09000015,23.46952438,51448500,-0.009171084,41.67337224
179,2013/3/7,28.11000061,28.28000069,28.01000023,28.13999939,23.51130676,29196700,0.001779966,30.80205774
180,2013/3/8,28.25,28.32999992,27.95999908,28,23.39433098,37667800,-0.004975103,26.27234337
181,2013/3/11,27.94000053,27.96999931,27.67000008,27.87000084,23.2857151,36627500,-0.004642827,20.83668612
182,2013/3/12,27.84000015,27.95000076,27.63999939,27.90999985,23.31913948,39255200,0.001435199,25.36640049
183,2013/3/13,27.87000084,28.02000046,27.75,27.92000008,23.32749176,29093400,0.000358303,23.55451474
184,2013/3/14,28,28.15999985,27.93000031,28.13999939,23.51130676,55914800,0.007879632,26.27234337
185,2013/3/15,28.03000069,28.15999985,27.97999954,28.04000092,23.42775536,92710300,-0.003553606,21.74262899
186,2013/3/18,27.87999916,28.28000069,27.80999947,28.10000038,23.4778862,44809400,0.002139781,28.08422912
187,2013/3/19,28.12000084,28.21999931,28.03000069,28.18000031,23.54472542,51901600,0.002846972,19.93074324
188,2013/3/20,28.34000015,28.48999977,28.18000031,28.31999969,23.66169548,35447800,0.004968041,19.02480037
189,2013/3/21,28.11000061,28.36000061,28.04999924,28.11000061,23.4862442,34233200,-0.007415222,20.83668612
190,2013/3/22,28.19000053,28.34000015,28.10000038,28.25,23.60321045,28720900,0.004980412,24.46045762
191,2013/3/25,28.29999924,28.35000038,27.95999908,28.15999985,23.52801514,44154000,-0.003185846,19.93074324
192,2013/3/26,28.23999977,28.34000015,28.11000061,28.15999985,23.52801514,27824300,0,26.27234337
193,2013/3/27,28.13999939,28.45000076,28.07999992,28.37000084,23.70347404,36047400,0.007457422,19.02480037
194,2013/3/28,28.31999969,28.65999985,28.26000023,28.61000061,23.90399361,55453800,0.008459632,26.27234337
195,2013/4/1,28.63999939,28.65999985,28.36000061,28.61000061,23.90399361,29201100,0,20.83668612
196,2013/4/2,28.59000015,28.85000038,28.52000046,28.79999924,24.06274605,28456500,0.006640986,31.70800061
197,2013/4/3,28.75,28.95000076,28.54000092,28.55999947,23.86221695,35062800,-0.008333326,27.17828624
198,2013/4/4,28.38999939,28.61000061,28.27000046,28.60000038,23.89563942,45263200,0.001400592,21.74262899
199,2013/4/5,28.21999931,28.78000069,28.11000061,28.70000076,23.97918892,50927300,0.003496517,23.55451474
200,2013/4/8,28.72999954,28.72999954,28.46999931,28.59000015,23.88728714,34759500,-0.003832774,19.02480037
201,2013/4/9,28.72999954,29.81999969,28.68000031,29.61000061,24.73950958,77733800,0.035676826,37.14365786
202,2013/4/10,29.56999969,30.31999969,29.52000046,30.28000069,25.29930496,71116700,0.022627493,44.39120086
203,2013/4/11,29.10000038,29.20000076,28.72999954,28.94000053,24.17971611,130923200,-0.044253637,71.5694871
204,2013/4/12,28.85000038,29.02000046,28.65999985,28.79000092,24.05438614,62886300,-0.005183124,41.67337224
205,2013/4/15,28.64999962,28.97999954,28.51000023,28.69000053,23.97083473,56332900,-0.003473441,34.42582924
206,2013/4/16,28.89999962,29.13999939,28.70000076,28.96999931,24.20478249,52797300,0.009759455,37.14365786
207,2013/4/17,28.85000038,29.04000092,28.60000038,28.82999992,24.0878067,52840700,-0.004832564,25.36640049
208,2013/4/18,28.95000076,28.97999954,28.5,28.79000092,24.05438614,56906600,-0.001387409,53.45062961
209,2013/4/19,29.62000084,30.23999977,29.61000061,29.77000046,24.87319183,99790700,0.03403958,61.60411548
210,2013/4/22,30.29999924,31.18000031,30.27000046,30.82999992,25.75883293,137904000,0.035606297,50.73280098
211,2013/4/23,30.70000076,30.89999962,30.37999916,30.60000038,25.56666374,59126900,-0.007460251,48.01497236
212,2013/4/24,30.62000084,31.92000008,30.60000038,31.76000023,26.53585434,90946600,0.037908491,49.82685811
213,2013/4/25,31.70999908,32.84000015,31.54000092,31.94000053,26.68624687,110700200,0.005667516,58.88628686
214,2013/4/26,31.89999962,31.97999954,31.45000076,31.79000092,26.56092072,47799300,-0.004696294,35.33177211
215,2013/4/29,31.79999924,32.68000031,31.77000046,32.61000061,27.24604225,59116400,0.025794265,37.14365786
216,2013/4/30,32.56000137,33.11000061,32.27999878,33.09999847,27.65544128,75165200,0.015026,47.10902948
217,2013/5/1,32.93000031,33.08000183,32.59999847,32.72000122,27.33794785,54330900,-0.01148028,48.01497236
218,2013/5/2,32.63000107,33.16999817,32.38999939,33.15999985,27.70557404,46059500,0.01344739,41.67337224
219,2013/5/3,33.22999954,33.52000046,33.08000183,33.49000168,27.98129082,46784600,0.009951804,44.39120086
220,2013/5/6,33.41999817,33.90999985,33.25,33.75,28.19852829,40978300,0.007763461,41.67337224
221,2013/5/7,33.65000153,33.79000092,33.24000168,33.31000137,27.83090019,43078300,-0.013036996,40.76742936
222,2013/5/8,33.06999969,33.24000168,32.65000153,32.99000168,27.56354141,51595700,-0.009606715,33.51988636
223,2013/5/9,32.84999847,33,32.59000015,32.65999985,27.287817,46417800,-0.010003086,31.70800061
224,2013/5/10,32.66999817,32.72000122,32.31999969,32.68999863,27.31287766,36394900,0.000918517,34.42582924
225,2013/5/13,32.61000061,33.06999969,32.54999924,33.02999878,27.59695053,36027600,0.010400739,33.51988636
226,2013/5/14,32.86000061,33.52999878,32.79999924,33.52999878,28.21116066,56870100,0.015137754,36.23771499
227,2013/5/15,33.45000076,33.90000153,33.43000031,33.84999847,28.48039246,46303900,0.009543683,32.61394349
228,2013/5/16,33.63999939,34.15000153,33.54999924,34.08000183,28.67391586,59382900,0.006794782,47.10902948
229,2013/5/17,34.13000107,34.86999893,34.09999847,34.86999893,29.33859062,60666700,0.023180665,61.60411548
230,2013/5/20,34.72999954,35.09999847,34.68000031,35.08000183,29.51528168,54020800,0.006022452,49.82685811
231,2013/5/21,35.09999847,35.27000046,34.72000122,34.84999847,29.3217659,48702400,-0.006556538,90.59428747
232,2013/5/22,34.79000092,34.84000015,34.36000061,34.61000061,29.11984253,66047500,-0.006886596,69.75760135
233,2013/5/23,34.22999954,34.54999924,33.90000153,34.15000153,28.73281097,51102700,-0.01329093,43.48525799
234,2013/5/24,33.91999817,34.27999878,33.90000153,34.27000046,28.83377266,33174400,0.003513878,39.86148649
235,2013/5/28,34.41999817,35.18000031,34.40999985,35.02000046,29.46479607,48212100,0.02188503,38.95554361
236,2013/5/29,34.74000168,35.02000046,34.56999969,34.88000107,29.34700775,38412200,-0.003997698,33.51988636
237,2013/5/30,34.84999847,35.25,34.81000137,35.02999878,29.47320938,51131000,0.004300393,38.04960074
238,2013/5/31,34.81999969,35.27999878,34.79000092,34.90000153,29.36384201,56165700,-0.003711026,32.61394349
239,2013/6/3,34.91999817,35.63000107,34.83000183,35.59000015,29.94437981,51252600,0.019770733,28.08422912
240,2013/6/4,35.61999893,35.74000168,34.77000046,34.99000168,29.43955994,65529500,-0.016858625,31.70800061
241,2013/6/5,34.59999847,34.88999939,34.43000031,34.77999878,29.26287651,46025100,-0.006001797,27.17828624
242,2013/6/6,34.84000015,35.11000061,34.49000168,34.95999908,29.41431046,37618500,0.005175397,38.95554361
243,2013/6/7,35.25,35.77999878,35.06000137,35.66999817,30.01168442,40757300,0.020308899,31.70800061
244,2013/6/10,35.50999832,35.65000153,35.13999939,35.47000122,29.84340668,35994500,-0.005606867,35.33177211
245,2013/6/11,35.04999924,35.18000031,34.68000031,34.84000015,29.31335258,39435900,-0.017761518,47.10902948
246,2013/6/12,35.13999939,35.27000046,34.84999847,35,29.44798088,37372700,0.004592418,43.48525799
247,2013/6/13,34.99000168,35.02000046,34.59000015,34.72000122,29.21238899,45654900,-0.007999965,37.14365786
248,2013/6/14,34.54999924,34.68999863,34.25,34.40000153,28.94315147,53192600,-0.009216581,34.42582924
249,2013/6/17,34.68999863,35.15999985,34.63000107,35,29.44798088,49670100,0.017441815,27.17828624
250,2013/6/18,34.97000122,35.16999817,34.90000153,34.97999954,29.43114471,28616500,-0.000571442,24.46045762
251,2013/6/19,34.95999908,35.09000015,34.59000015,34.59000015,29.10301208,30816200,-0.011149211,29.89611486
252,2013/6/20,34.25999832,34.33000183,33.36999893,33.49000168,28.17750168,54493700,-0.031801054,38.04960074
253,2013/6/21,33.65999985,33.72999954,33.04999924,33.27000046,27.99240875,85338500,-0.006569161,30.80205774
